ID,TIME,PRED_S
3869,116.0,0.9999996423721313
3869,117.0,0.9999996423721313
3869,118.0,0.9999996423721313
3869,119.0,0.9999996423721313
3869,120.0,0.9999996423721313
3869,121.0,0.9999996423721313
3869,122.0,0.9999996423721313
3869,123.0,0.9999996423721313
3869,124.0,0.9999996423721313
3869,125.0,0.9999996423721313
3869,126.0,0.9999996423721313
3869,127.0,0.9999996423721313
3869,128.0,0.9999996423721313
3869,129.0,0.9999996423721313
3869,130.0,0.9999996423721313
3869,131.0,0.9999996423721313
3871,1.0,1.0
3871,2.0,1.0
3871,3.0,1.0
3871,4.0,1.0
3871,5.0,1.0
3871,6.0,1.0
3871,7.0,1.0
3871,8.0,1.0
3871,9.0,1.0
3871,10.0,1.0
3871,11.0,1.0
3871,12.0,1.0
3871,13.0,1.0
3871,14.0,1.0
3871,15.0,1.0
3871,16.0,1.0
3871,17.0,1.0
3871,18.0,1.0
3871,19.0,1.0
3871,20.0,1.0
3871,21.0,1.0
3871,22.0,1.0
3871,23.0,1.0
3871,24.0,1.0
3871,25.0,1.0
3871,26.0,1.0
3871,27.0,1.0
3871,28.0,1.0
3871,29.0,1.0
3871,30.0,1.0
3871,31.0,1.0
3871,32.0,1.0
3871,33.0,1.0
3871,34.0,1.0
3871,35.0,1.0
3871,36.0,1.0
3871,37.0,1.0
3871,38.0,1.0
3871,39.0,1.0
3871,40.0,1.0
3871,41.0,1.0
3871,42.0,1.0
3871,43.0,1.0
3871,44.0,1.0
3871,45.0,1.0
3871,46.0,1.0
3871,47.0,1.0
3871,48.0,1.0
3871,49.0,1.0
3871,50.0,1.0
3871,51.0,1.0
3871,52.0,1.0
3871,53.0,1.0
3871,54.0,1.0
3871,55.0,1.0
3871,56.0,1.0
3871,57.0,1.0
3871,58.0,1.0
3871,59.0,1.0
3871,60.0,1.0
3871,61.0,1.0
3871,62.0,1.0
3871,63.0,1.0
3871,64.0,1.0
3871,65.0,1.0
3871,66.0,1.0
3871,67.0,1.0
3871,68.0,1.0
3871,69.0,1.0
3871,70.0,1.0
3871,71.0,1.0
3871,72.0,1.0
3871,73.0,1.0
3871,74.0,1.0
3871,75.0,1.0
3871,76.0,1.0
3871,77.0,1.0
3871,78.0,1.0
3871,79.0,1.0
3871,80.0,1.0
3871,81.0,1.0
3871,82.0,1.0
3871,83.0,1.0
3871,84.0,1.0
3871,85.0,1.0
3871,86.0,1.0
3871,87.0,1.0
3871,88.0,1.0
3871,89.0,1.0
3871,90.0,1.0
3871,91.0,1.0
3871,92.0,1.0
3871,93.0,1.0
3871,94.0,1.0
3871,95.0,1.0
3871,96.0,1.0
3871,97.0,1.0
3871,98.0,1.0
3871,99.0,1.0
3871,100.0,1.0
3871,101.0,1.0
3871,102.0,1.0
3871,103.0,1.0
3871,104.0,1.0
3871,105.0,1.0
3871,106.0,1.0
3871,107.0,1.0
3871,108.0,1.0
3871,109.0,1.0
3871,110.0,1.0
3871,111.0,1.0
3871,112.0,1.0
3871,113.0,1.0
3871,114.0,1.0
3871,115.0,1.0
3871,116.0,1.0
3871,117.0,1.0
3871,118.0,1.0
3871,119.0,1.0
3871,120.0,1.0
3871,121.0,1.0
3871,122.0,1.0
3871,123.0,1.0
3871,124.0,1.0
3871,125.0,1.0
3871,126.0,1.0
3871,127.0,1.0
3871,128.0,1.0
3871,129.0,1.0
3871,130.0,1.0
3871,131.0,1.0
3875,1.0,1.0
3875,2.0,1.0
3875,3.0,0.9988532900810242
3875,4.0,0.9977065801620484
3875,5.0,0.9965598702430725
3875,6.0,0.9954131603240967
3875,7.0,0.9942664504051208
3875,8.0,0.9951144009828568
3875,9.0,0.9959623515605927
3875,10.0,0.9968103021383286
3875,11.0,0.9976582527160645
3875,12.0,0.7489956849021837
3875,13.0,0.500333117088303
3875,14.0,0.25167054927442223
3875,15.0,0.0030079814605414867
3875,16.0,0.002409085991712345
3875,17.0,0.001810190522883204
3875,18.0,0.0012112950540540625
3875,19.0,0.0006123995852249211
3875,20.0,1.350411639577942e-05
3875,21.0,1.3424839900315938e-05
3875,22.0,1.3345563404852459e-05
3875,23.0,1.3266286909388977e-05
3875,24.0,1.3187010413925496e-05
3875,25.0,1.3107733918462014e-05
3875,26.0,1.3028457422998535e-05
3875,27.0,1.2949180927535053e-05
3875,28.0,1.593970811133177e-05
3875,29.0,1.8930235295128488e-05
3875,30.0,2.1920762478925203e-05
3875,31.0,2.4911289662721922e-05
3875,32.0,2.7901816846518637e-05
3875,33.0,5.54219285926122e-05
3875,34.0,8.566754973451655e-05
3875,35.0,0.00011591317087642092
3875,36.0,0.0001461587920183253
3875,37.0,0.00017640441316022965
3875,38.0,0.000206650034302134
3875,39.0,0.00023689565544403836
3875,40.0,0.00026714127658594277
3875,41.0,0.0002973868977278471
3875,42.0,0.0007147346329757897
3875,43.0,0.0011320823682237323
3875,44.0,0.001549430103471675
3875,45.0,0.0019667778387196175
3875,46.0,0.0023841255739675605
3875,47.0,0.002801473309215503
3875,48.0,0.0032188210444634457
3875,49.0,0.0036361687797113883
3875,50.0,0.0040535165149593304
3875,51.0,0.004470864250207274
3875,52.0,0.0048882119854552165
3875,53.0,0.005240525103368755
3875,54.0,0.005007526665272663
3875,55.0,0.004774528227176573
3875,56.0,0.004541529789080481
3875,57.0,0.004308531350984391
3875,58.0,0.0040755329128882994
3875,59.0,0.003842534474792209
3875,60.0,0.003609536036696118
3875,61.0,0.003376537598600027
3875,62.0,0.003143539160503936
3875,63.0,0.002910540722407845
3875,64.0,0.0026775422843117545
3875,65.0,0.0024445438462156635
3875,66.0,0.0022115454081195725
3875,67.0,0.0019785469700234815
3875,68.0,0.0017455485319273906
3875,69.0,0.0015125500938312996
3875,70.0,0.0012795516557352086
3875,71.0,0.001046553217639118
3875,72.0,0.0008135547795430267
3875,73.0,0.0005805563414469361
3875,74.0,0.0005805563414469361
3875,75.0,0.0005805563414469361
3875,76.0,0.0005805563414469361
3875,77.0,0.0005805563414469361
3875,78.0,0.0005805563414469361
3875,79.0,0.0005805563414469361
3875,80.0,0.0005805563414469361
3875,81.0,0.0005805563414469361
3875,82.0,0.0005805563414469361
3875,83.0,0.0005805563414469361
3875,84.0,0.0005805563414469361
3875,85.0,0.0005805563414469361
3875,86.0,0.0005805563414469361
3875,87.0,0.0005805563414469361
3875,88.0,0.0005805563414469361
3875,89.0,0.0005805563414469361
3875,90.0,0.0005805563414469361
3875,91.0,0.0005805563414469361
3875,92.0,0.0005805563414469361
3875,93.0,0.0005805563414469361
3875,94.0,0.0005805563414469361
3875,95.0,0.0005805563414469361
3875,96.0,0.0005805563414469361
3875,97.0,0.0005805563414469361
3875,98.0,0.0005805563414469361
3875,99.0,0.0005805563414469361
3875,100.0,0.0005805563414469361
3875,101.0,0.0005805563414469361
3875,102.0,0.0005805563414469361
3875,103.0,0.0005805563414469361
3875,104.0,0.0005805563414469361
3875,105.0,0.0005805563414469361
3875,106.0,0.0005805563414469361
3875,107.0,0.0005805563414469361
3875,108.0,0.0005805563414469361
3875,109.0,0.0005805563414469361
3875,110.0,0.0005805563414469361
3875,111.0,0.0005805563414469361
3875,112.0,0.0005805563414469361
3875,113.0,0.0005805563414469361
3875,114.0,0.0005805563414469361
3875,115.0,0.0005805563414469361
3875,116.0,0.0005805563414469361
3875,117.0,0.0005805563414469361
3875,118.0,0.0005805563414469361
3875,119.0,0.0005805563414469361
3875,120.0,0.0005805563414469361
3875,121.0,0.0005805563414469361
3875,122.0,0.0005805563414469361
3875,123.0,0.0005805563414469361
3875,124.0,0.0005805563414469361
3875,125.0,0.0005805563414469361
3875,126.0,0.0005805563414469361
3875,127.0,0.0005805563414469361
3875,128.0,0.0005805563414469361
3875,129.0,0.0005805563414469361
3875,130.0,0.0005805563414469361
3875,131.0,0.0005805563414469361
3880,1.0,1.0
3880,2.0,1.0
3880,3.0,1.0
3880,4.0,1.0
3880,5.0,1.0
3880,6.0,1.0
3880,7.0,1.0
3880,8.0,1.0
3880,9.0,1.0
3880,10.0,1.0
3880,11.0,1.0
3880,12.0,1.0
3880,13.0,1.0
3880,14.0,1.0
3880,15.0,1.0
3880,16.0,1.0
3880,17.0,1.0
3880,18.0,1.0
3880,19.0,1.0
3880,20.0,1.0
3880,21.0,1.0
3880,22.0,1.0
3880,23.0,1.0
3880,24.0,1.0
3880,25.0,1.0
3880,26.0,1.0
3880,27.0,1.0
3880,28.0,1.0
3880,29.0,1.0
3880,30.0,1.0
3880,31.0,1.0
3880,32.0,1.0
3880,33.0,1.0
3880,34.0,1.0
3880,35.0,1.0
3880,36.0,1.0
3880,37.0,1.0
3880,38.0,1.0
3880,39.0,1.0
3880,40.0,1.0
3880,41.0,1.0
3880,42.0,1.0
3880,43.0,1.0
3880,44.0,1.0
3880,45.0,1.0
3880,46.0,1.0
3880,47.0,1.0
3880,48.0,1.0
3880,49.0,1.0
3880,50.0,1.0
3880,51.0,1.0
3880,52.0,1.0
3880,53.0,1.0
3880,54.0,1.0
3880,55.0,1.0
3880,56.0,1.0
3880,57.0,1.0
3880,58.0,1.0
3880,59.0,1.0
3880,60.0,1.0
3880,61.0,1.0
3880,62.0,1.0
3880,63.0,1.0
3880,64.0,1.0
3880,65.0,1.0
3880,66.0,1.0
3880,67.0,1.0
3880,68.0,1.0
3880,69.0,1.0
3880,70.0,1.0
3880,71.0,1.0
3880,72.0,1.0
3880,73.0,1.0
3880,74.0,1.0
3880,75.0,1.0
3880,76.0,1.0
3880,77.0,1.0
3880,78.0,1.0
3880,79.0,1.0
3880,80.0,1.0
3880,81.0,1.0
3880,82.0,1.0
3880,83.0,1.0
3880,84.0,1.0
3880,85.0,1.0
3880,86.0,1.0
3880,87.0,1.0
3880,88.0,1.0
3880,89.0,1.0
3880,90.0,1.0
3880,91.0,1.0
3880,92.0,1.0
3880,93.0,1.0
3880,94.0,1.0
3880,95.0,1.0
3880,96.0,1.0
3880,97.0,1.0
3880,98.0,1.0
3880,99.0,1.0
3880,100.0,1.0
3880,101.0,1.0
3880,102.0,1.0
3880,103.0,1.0
3880,104.0,1.0
3880,105.0,1.0
3880,106.0,1.0
3880,107.0,1.0
3880,108.0,1.0
3880,109.0,1.0
3880,110.0,1.0
3880,111.0,1.0
3880,112.0,1.0
3880,113.0,1.0
3880,114.0,1.0
3880,115.0,1.0
3880,116.0,1.0
3880,117.0,1.0
3880,118.0,1.0
3880,119.0,1.0
3880,120.0,1.0
3880,121.0,1.0
3880,122.0,1.0
3880,123.0,1.0
3880,124.0,1.0
3880,125.0,1.0
3880,126.0,1.0
3880,127.0,1.0
3880,128.0,1.0
3880,129.0,1.0
3880,130.0,1.0
3880,131.0,1.0
3881,1.0,1.0
3881,2.0,1.0
3881,3.0,1.0
3881,4.0,1.0
3881,5.0,1.0
3881,6.0,1.0
3881,7.0,1.0
3881,8.0,1.0
3881,9.0,1.0
3881,10.0,1.0
3881,11.0,1.0
3881,12.0,1.0
3881,13.0,1.0
3881,14.0,1.0
3881,15.0,1.0
3881,16.0,0.9999995946884155
3881,17.0,0.9999991893768311
3881,18.0,0.9999987840652466
3881,19.0,0.9999983787536622
3881,20.0,0.9999979734420776
3881,21.0,0.9999982459204537
3881,22.0,0.9999985183988299
3881,23.0,0.999998790877206
3881,24.0,0.9999990633555821
3881,25.0,0.9999993358339582
3881,26.0,0.9999996083123344
3881,27.0,0.9999998807907104
3881,28.0,0.9999998106675989
3881,29.0,0.9999997405444875
3881,30.0,0.9999996704213759
3881,31.0,0.9999996002982644
3881,32.0,0.999999530175153
3881,33.0,0.9999963286217679
3881,34.0,0.9999927791316857
3881,35.0,0.9999892296416036
3881,36.0,0.9999856801515214
3881,37.0,0.9999821306614394
3881,38.0,0.9999785811713572
3881,39.0,0.9999750316812751
3881,40.0,0.9999714821911929
3881,41.0,0.9999679327011108
3881,42.0,0.99995457424837
3881,43.0,0.9999412157956291
3881,44.0,0.9999278573428884
3881,45.0,0.9999144988901475
3881,46.0,0.9999011404374066
3881,47.0,0.9998877819846658
3881,48.0,0.999874423531925
3881,49.0,0.9998610650791842
3881,50.0,0.9998477066264433
3881,51.0,0.9998343481737024
3881,52.0,0.9998209897209617
3881,53.0,0.9998098036543054
3881,54.0,0.9998181690624104
3881,55.0,0.9998265344705155
3881,56.0,0.9998348998786205
3881,57.0,0.9998432652867255
3881,58.0,0.9998516306948306
3881,59.0,0.9998599961029356
3881,60.0,0.9998683615110406
3881,61.0,0.9998767269191458
3881,62.0,0.9998850923272508
3881,63.0,0.9998934577353558
3881,64.0,0.9999018231434609
3881,65.0,0.9999101885515659
3881,66.0,0.999918553959671
3881,67.0,0.999926919367776
3881,68.0,0.999935284775881
3881,69.0,0.9999436501839861
3881,70.0,0.9999520155920911
3881,71.0,0.9999603810001961
3881,72.0,0.9999687464083012
3881,73.0,0.9999771118164062
3881,74.0,0.9999771118164062
3881,75.0,0.9999771118164062
3881,76.0,0.9999771118164062
3881,77.0,0.9999771118164062
3881,78.0,0.9999771118164062
3881,79.0,0.9999771118164062
3881,80.0,0.9999771118164062
3881,81.0,0.9999771118164062
3881,82.0,0.9999771118164062
3881,83.0,0.9999771118164062
3881,84.0,0.9999771118164062
3881,85.0,0.9999771118164062
3881,86.0,0.9999771118164062
3881,87.0,0.9999771118164062
3881,88.0,0.9999771118164062
3881,89.0,0.9999771118164062
3881,90.0,0.9999771118164062
3881,91.0,0.9999771118164062
3881,92.0,0.9999771118164062
3881,93.0,0.9999771118164062
3881,94.0,0.9999771118164062
3881,95.0,0.9999771118164062
3881,96.0,0.9999771118164062
3881,97.0,0.9999771118164062
3881,98.0,0.9999771118164062
3881,99.0,0.9999771118164062
3881,100.0,0.9999771118164062
3881,101.0,0.9999771118164062
3881,102.0,0.9999771118164062
3881,103.0,0.9999771118164062
3881,104.0,0.9999771118164062
3881,105.0,0.9999771118164062
3881,106.0,0.9999771118164062
3881,107.0,0.9999771118164062
3881,108.0,0.9999771118164062
3881,109.0,0.9999771118164062
3881,110.0,0.9999771118164062
3881,111.0,0.9999771118164062
3881,112.0,0.9999771118164062
3881,113.0,0.9999771118164062
3881,114.0,0.9999771118164062
3881,115.0,0.9999771118164062
3881,116.0,0.9999771118164062
3881,117.0,0.9999771118164062
3881,118.0,0.9999771118164062
3881,119.0,0.9999771118164062
3881,120.0,0.9999771118164062
3881,121.0,0.9999771118164062
3881,122.0,0.9999771118164062
3881,123.0,0.9999771118164062
3881,124.0,0.9999771118164062
3881,125.0,0.9999771118164062
3881,126.0,0.9999771118164062
3881,127.0,0.9999771118164062
3881,128.0,0.9999771118164062
3881,129.0,0.9999771118164062
3881,130.0,0.9999771118164062
3881,131.0,0.9999771118164062
3888,1.0,1.0
3888,2.0,1.0
3888,3.0,1.0
3888,4.0,1.0
3888,5.0,1.0
3888,6.0,1.0
3888,7.0,1.0
3888,8.0,1.0
3888,9.0,1.0
3888,10.0,1.0
3888,11.0,1.0
3888,12.0,1.0
3888,13.0,1.0
3888,14.0,1.0
3888,15.0,1.0
3888,16.0,1.0
3888,17.0,1.0
3888,18.0,1.0
3888,19.0,1.0
3888,20.0,1.0
3888,21.0,1.0
3888,22.0,1.0
3888,23.0,1.0
3888,24.0,1.0
3888,25.0,1.0
3888,26.0,1.0
3888,27.0,1.0
3888,28.0,1.0
3888,29.0,1.0
3888,30.0,1.0
3888,31.0,1.0
3888,32.0,1.0
3888,33.0,1.0
3888,34.0,1.0
3888,35.0,1.0
3888,36.0,1.0
3888,37.0,1.0
3888,38.0,1.0
3888,39.0,1.0
3888,40.0,1.0
3888,41.0,1.0
3888,42.0,1.0
3888,43.0,1.0
3888,44.0,1.0
3888,45.0,1.0
3888,46.0,1.0
3888,47.0,1.0
3888,48.0,1.0
3888,49.0,1.0
3888,50.0,1.0
3888,51.0,1.0
3888,52.0,1.0
3888,53.0,1.0
3888,54.0,1.0
3888,55.0,1.0
3888,56.0,1.0
3888,57.0,1.0
3888,58.0,1.0
3888,59.0,1.0
3888,60.0,1.0
3888,61.0,1.0
3888,62.0,1.0
3888,63.0,1.0
3888,64.0,1.0
3888,65.0,1.0
3888,66.0,1.0
3888,67.0,1.0
3888,68.0,1.0
3888,69.0,1.0
3888,70.0,1.0
3888,71.0,1.0
3888,72.0,1.0
3888,73.0,1.0
3888,74.0,1.0
3888,75.0,1.0
3888,76.0,1.0
3888,77.0,1.0
3888,78.0,1.0
3888,79.0,1.0
3888,80.0,1.0
3888,81.0,1.0
3888,82.0,1.0
3888,83.0,1.0
3888,84.0,1.0
3888,85.0,1.0
3888,86.0,1.0
3888,87.0,1.0
3888,88.0,1.0
3888,89.0,1.0
3888,90.0,1.0
3888,91.0,1.0
3888,92.0,1.0
3888,93.0,1.0
3888,94.0,1.0
3888,95.0,1.0
3888,96.0,1.0
3888,97.0,1.0
3888,98.0,1.0
3888,99.0,1.0
3888,100.0,1.0
3888,101.0,1.0
3888,102.0,1.0
3888,103.0,1.0
3888,104.0,1.0
3888,105.0,1.0
3888,106.0,1.0
3888,107.0,1.0
3888,108.0,1.0
3888,109.0,1.0
3888,110.0,1.0
3888,111.0,1.0
3888,112.0,1.0
3888,113.0,1.0
3888,114.0,1.0
3888,115.0,1.0
3888,116.0,1.0
3888,117.0,1.0
3888,118.0,1.0
3888,119.0,1.0
3888,120.0,1.0
3888,121.0,1.0
3888,122.0,1.0
3888,123.0,1.0
3888,124.0,1.0
3888,125.0,1.0
3888,126.0,1.0
3888,127.0,1.0
3888,128.0,1.0
3888,129.0,1.0
3888,130.0,1.0
3888,131.0,1.0
3893,1.0,1.0
3893,2.0,1.0
3893,3.0,1.0
3893,4.0,1.0
3893,5.0,1.0
3893,6.0,1.0
3893,7.0,1.0
3893,8.0,1.0
3893,9.0,1.0
3893,10.0,1.0
3893,11.0,1.0
3893,12.0,1.0
3893,13.0,1.0
3893,14.0,1.0
3893,15.0,1.0
3893,16.0,1.0
3893,17.0,1.0
3893,18.0,1.0
3893,19.0,1.0
3893,20.0,1.0
3893,21.0,1.0
3893,22.0,1.0
3893,23.0,1.0
3893,24.0,1.0
3893,25.0,1.0
3893,26.0,1.0
3893,27.0,1.0
3893,28.0,1.0
3893,29.0,1.0
3893,30.0,1.0
3893,31.0,1.0
3893,32.0,1.0
3893,33.0,1.0
3893,34.0,1.0
3893,35.0,1.0
3893,36.0,1.0
3893,37.0,1.0
3893,38.0,1.0
3893,39.0,1.0
3893,40.0,1.0
3893,41.0,1.0
3893,42.0,1.0
3893,43.0,1.0
3893,44.0,1.0
3893,45.0,1.0
3893,46.0,1.0
3893,47.0,1.0
3893,48.0,1.0
3893,49.0,1.0
3893,50.0,1.0
3893,51.0,1.0
3893,52.0,1.0
3893,53.0,1.0
3893,54.0,1.0
3893,55.0,1.0
3893,56.0,1.0
3893,57.0,1.0
3893,58.0,1.0
3893,59.0,1.0
3893,60.0,1.0
3893,61.0,1.0
3893,62.0,1.0
3893,63.0,1.0
3893,64.0,1.0
3893,65.0,1.0
3893,66.0,1.0
3893,67.0,1.0
3893,68.0,1.0
3893,69.0,1.0
3893,70.0,1.0
3893,71.0,1.0
3893,72.0,1.0
3893,73.0,1.0
3893,74.0,1.0
3893,75.0,1.0
3893,76.0,1.0
3893,77.0,1.0
3893,78.0,1.0
3893,79.0,1.0
3893,80.0,1.0
3893,81.0,1.0
3893,82.0,1.0
3893,83.0,1.0
3893,84.0,1.0
3893,85.0,1.0
3893,86.0,1.0
3893,87.0,1.0
3893,88.0,1.0
3893,89.0,1.0
3893,90.0,1.0
3893,91.0,1.0
3893,92.0,1.0
3893,93.0,1.0
3893,94.0,1.0
3893,95.0,1.0
3893,96.0,1.0
3893,97.0,1.0
3893,98.0,1.0
3893,99.0,1.0
3893,100.0,1.0
3893,101.0,1.0
3893,102.0,1.0
3893,103.0,1.0
3893,104.0,1.0
3893,105.0,1.0
3893,106.0,1.0
3893,107.0,1.0
3893,108.0,1.0
3893,109.0,1.0
3893,110.0,1.0
3893,111.0,1.0
3893,112.0,1.0
3893,113.0,1.0
3893,114.0,1.0
3893,115.0,1.0
3893,116.0,1.0
3893,117.0,1.0
3893,118.0,1.0
3893,119.0,1.0
3893,120.0,1.0
3893,121.0,1.0
3893,122.0,1.0
3893,123.0,1.0
3893,124.0,1.0
3893,125.0,1.0
3893,126.0,1.0
3893,127.0,1.0
3893,128.0,1.0
3893,129.0,1.0
3893,130.0,1.0
3893,131.0,1.0
3904,1.0,1.0
3904,2.0,1.0
3904,3.0,1.0
3904,4.0,1.0
3904,5.0,1.0
3904,6.0,1.0
3904,7.0,1.0
3904,8.0,1.0
3904,9.0,1.0
3904,10.0,1.0
3904,11.0,1.0
3904,12.0,0.9999999701976776
3904,13.0,0.9999999403953552
3904,14.0,0.9999999105930328
3904,15.0,0.9999998807907104
3904,16.0,0.9999999046325684
3904,17.0,0.9999999284744263
3904,18.0,0.9999999523162841
3904,19.0,0.9999999761581421
3904,20.0,1.0
3904,21.0,1.0
3904,22.0,1.0
3904,23.0,1.0
3904,24.0,1.0
3904,25.0,1.0
3904,26.0,1.0
3904,27.0,1.0
3904,28.0,0.9999999766256294
3904,29.0,0.999999953251259
3904,30.0,0.9999999298768885
3904,31.0,0.999999906502518
3904,32.0,0.9999998831281475
3904,33.0,0.9999967706337404
3904,34.0,0.9999933149037736
3904,35.0,0.9999898591738069
3904,36.0,0.9999864034438402
3904,37.0,0.9999829477138733
3904,38.0,0.9999794919839066
3904,39.0,0.9999760362539398
3904,40.0,0.9999725805239731
3904,41.0,0.9999691247940063
3904,42.0,0.9999445516522191
3904,43.0,0.9999199785104319
3904,44.0,0.9998954053686446
3904,45.0,0.9998708322268575
3904,46.0,0.9998462590850702
3904,47.0,0.9998216859432829
3904,48.0,0.9997971128014957
3904,49.0,0.9997725396597085
3904,50.0,0.9997479665179213
3904,51.0,0.999723393376134
3904,52.0,0.9996988202343468
3904,53.0,0.9996783110632825
3904,54.0,0.9996943776287249
3904,55.0,0.9997104441941674
3904,56.0,0.9997265107596098
3904,57.0,0.9997425773250523
3904,58.0,0.9997586438904947
3904,59.0,0.9997747104559371
3904,60.0,0.9997907770213796
3904,61.0,0.999806843586822
3904,62.0,0.9998229101522645
3904,63.0,0.9998389767177069
3904,64.0,0.9998550432831493
3904,65.0,0.9998711098485918
3904,66.0,0.9998871764140342
3904,67.0,0.9999032429794767
3904,68.0,0.9999193095449191
3904,69.0,0.9999353761103615
3904,70.0,0.999951442675804
3904,71.0,0.9999675092412464
3904,72.0,0.999983575806689
3904,73.0,0.9999996423721313
3904,74.0,0.9999996423721313
3904,75.0,0.9999996423721313
3904,76.0,0.9999996423721313
3904,77.0,0.9999996423721313
3904,78.0,0.9999996423721313
3904,79.0,0.9999996423721313
3904,80.0,0.9999996423721313
3904,81.0,0.9999996423721313
3904,82.0,0.9999996423721313
3904,83.0,0.9999996423721313
3904,84.0,0.9999996423721313
3904,85.0,0.9999996423721313
3904,86.0,0.9999996423721313
3904,87.0,0.9999996423721313
3904,88.0,0.9999996423721313
3904,89.0,0.9999996423721313
3904,90.0,0.9999996423721313
3904,91.0,0.9999996423721313
3904,92.0,0.9999996423721313
3904,93.0,0.9999996423721313
3904,94.0,0.9999996423721313
3904,95.0,0.9999996423721313
3904,96.0,0.9999996423721313
3904,97.0,0.9999996423721313
3904,98.0,0.9999996423721313
3904,99.0,0.9999996423721313
3904,100.0,0.9999996423721313
3904,101.0,0.9999996423721313
3904,102.0,0.9999996423721313
3904,103.0,0.9999996423721313
3904,104.0,0.9999996423721313
3904,105.0,0.9999996423721313
3904,106.0,0.9999996423721313
3904,107.0,0.9999996423721313
3904,108.0,0.9999996423721313
3904,109.0,0.9999996423721313
3904,110.0,0.9999996423721313
3904,111.0,0.9999996423721313
3904,112.0,0.9999996423721313
3904,113.0,0.9999996423721313
3904,114.0,0.9999996423721313
3904,115.0,0.9999996423721313
3904,116.0,0.9999996423721313
3904,117.0,0.9999996423721313
3904,118.0,0.9999996423721313
3904,119.0,0.9999996423721313
3904,120.0,0.9999996423721313
3904,121.0,0.9999996423721313
3904,122.0,0.9999996423721313
3904,123.0,0.9999996423721313
3904,124.0,0.9999996423721313
3904,125.0,0.9999996423721313
3904,126.0,0.9999996423721313
3904,127.0,0.9999996423721313
3904,128.0,0.9999996423721313
3904,129.0,0.9999996423721313
3904,130.0,0.9999996423721313
3904,131.0,0.9999996423721313
3905,1.0,0.9999998807907104
3905,2.0,0.9999998807907104
3905,3.0,0.9999999046325684
3905,4.0,0.9999999284744263
3905,5.0,0.9999999523162841
3905,6.0,0.9999999761581421
3905,7.0,1.0
3905,8.0,0.9999999701976776
3905,9.0,0.9999999403953552
3905,10.0,0.9999999105930328
3905,11.0,0.9999998807907104
3905,12.0,0.9999999105930328
3905,13.0,0.9999999403953552
3905,14.0,0.9999999701976776
3905,15.0,1.0
3905,16.0,1.0
3905,17.0,1.0
3905,18.0,1.0
3905,19.0,1.0
3905,20.0,1.0
3905,21.0,0.9999999318804059
3905,22.0,0.999999863760812
3905,23.0,0.9999997956412179
3905,24.0,0.9999997275216239
3905,25.0,0.9999996594020298
3905,26.0,0.9999995912824359
3905,27.0,0.9999995231628418
3905,28.0,0.9999988219317268
3905,29.0,0.9999981207006118
3905,30.0,0.9999974194694968
3905,31.0,0.9999967182383818
3905,32.0,0.9999960170072668
3905,33.0,0.9995210210928757
3905,34.0,0.9989933257692316
3905,35.0,0.9984656304455874
3905,36.0,0.9979379351219434
3905,37.0,0.9974102397982993
3905,38.0,0.9968825444746553
3905,39.0,0.9963548491510112
3905,40.0,0.9958271538273672
3905,41.0,0.9952994585037231
3905,42.0,0.9931257271967014
3905,43.0,0.9909519958896797
3905,44.0,0.988778264582658
3905,45.0,0.9866045332756364
3905,46.0,0.9844308019686145
3905,47.0,0.9822570706615928
3905,48.0,0.9800833393545711
3905,49.0,0.9779096080475495
3905,50.0,0.9757358767405278
3905,51.0,0.973562145433506
3905,52.0,0.9713884141264844
3905,53.0,0.9694989970074365
3905,54.0,0.9701684075801527
3905,55.0,0.970837818152869
3905,56.0,0.9715072287255851
3905,57.0,0.9721766392983014
3905,58.0,0.9728460498710176
3905,59.0,0.9735154604437339
3905,60.0,0.9741848710164502
3905,61.0,0.9748542815891664
3905,62.0,0.9755236921618827
3905,63.0,0.9761931027345989
3905,64.0,0.9768625133073152
3905,65.0,0.9775319238800314
3905,66.0,0.9782013344527477
3905,67.0,0.978870745025464
3905,68.0,0.9795401555981802
3905,69.0,0.9802095661708965
3905,70.0,0.9808789767436127
3905,71.0,0.981548387316329
3905,72.0,0.9822177978890452
3905,73.0,0.9828872084617615
3905,74.0,0.9828872084617615
3905,75.0,0.9828872084617615
3905,76.0,0.9828872084617615
3905,77.0,0.9828872084617615
3905,78.0,0.9828872084617615
3905,79.0,0.9828872084617615
3905,80.0,0.9828872084617615
3905,81.0,0.9828872084617615
3905,82.0,0.9828872084617615
3905,83.0,0.9828872084617615
3905,84.0,0.9828872084617615
3905,85.0,0.9828872084617615
3905,86.0,0.9828872084617615
3905,87.0,0.9828872084617615
3905,88.0,0.9828872084617615
3905,89.0,0.9828872084617615
3905,90.0,0.9828872084617615
3905,91.0,0.9828872084617615
3905,92.0,0.9828872084617615
3905,93.0,0.9828872084617615
3905,94.0,0.9828872084617615
3905,95.0,0.9828872084617615
3905,96.0,0.9828872084617615
3905,97.0,0.9828872084617615
3905,98.0,0.9828872084617615
3905,99.0,0.9828872084617615
3905,100.0,0.9828872084617615
3905,101.0,0.9828872084617615
3905,102.0,0.9828872084617615
3905,103.0,0.9828872084617615
3905,104.0,0.9828872084617615
3905,105.0,0.9828872084617615
3905,106.0,0.9828872084617615
3905,107.0,0.9828872084617615
3905,108.0,0.9828872084617615
3905,109.0,0.9828872084617615
3905,110.0,0.9828872084617615
3905,111.0,0.9828872084617615
